_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6736612,STR-2511-JCTPPZ,251 Jarvis St,4804,M5B,Condominium,13,Toronto Centre
6736613,STR-2511-FJDBPP,12 York St,2505,M5J,Condominium,10,Spadina-Fort York
6736614,STR-2511-GGXBPS,392 Manse Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
6736615,STR-2511-GQDBPT,97 Sellers Ave,B,M6E,Single/Semi-detached House,9,Davenport
6736616,STR-2511-GXKBPV,3 Market St,212,M5E,Condominium,10,Spadina-Fort York
6736617,STR-2511-HFRBPW,370 Aylesworth Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6736618,STR-2511-HMXBPX,1 Markburn Crt,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6736619,STR-2511-JDKBPZ,406 Jones Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6736620,STR-2511-FJTPPP,144 Evelyn Crescent,,M6P,Apartment,4,Parkdale-High Park
6736621,STR-2511-FRZPPQ,26 Seventeenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6736622,STR-2511-FZGPPR,28 Bridgman Ave,,M5R,Townhouse/ Row House,12,Toronto-St. Paul's
6736623,STR-2511-GHMPPS,70 Sunderland Cres,B,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
6736624,STR-2511-GQTPPT,18 Danielle Moore Cir,,M1P,Townhouse/ Row House,21,Scarborough Centre
6736625,STR-2511-GXZPPV,494 Queen St W,A,M5V,Apartment,10,Spadina-Fort York
6736626,STR-2511-HGGPPW,825 College St,SUITE-BSMT,M6G,Apartment,11,University-Rosedale
6736627,STR-2511-HPMPPX,300 Front St W,1310,M5V,Condominium,10,Spadina-Fort York
6736628,STR-2511-HWTPPY,20 Hargrave Lane,16,M4N,Townhouse/ Row House,15,Don Valley West
6736629,STR-2511-JDZPPZ,101 Peter St,803,M5V,Apartment,10,Spadina-Fort York
6736630,STR-2511-FKKBPP,300 Front St W,1704,M5V,Apartment,10,Spadina-Fort York
6736631,STR-2511-FSRBPQ,30 Nelson St,3308,M5V,Apartment,10,Spadina-Fort York
6736632,STR-2511-GJDBPS,21 Iceboat Ter,530,M5V,Apartment,10,Spadina-Fort York
6736633,STR-2511-GRKBPT,18 Yonge St,3902,M5E,Condominium,10,Spadina-Fort York
6736634,STR-2511-GYRBPV,77 Westwood Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6736635,STR-2511-HQDBPX,151 Dan Leckie Way,840,M5V,Condominium,10,Spadina-Fort York
6736636,STR-2511-HXKBPY,12 York St,4210,M5J,Condominium,10,Spadina-Fort York
6736637,STR-2511-FKZPPP,535 Roxton Rd,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
6736638,STR-2511-FTGPPQ,82 Wayland Ave,1,M4E,Single/Semi-detached House,19,Beaches-East York
6736639,STR-2511-GBMPPR,14 York St,5912,M5J,Condominium,10,Spadina-Fort York
6736640,STR-2511-GJTPPS,42 Heathview Ave,,M2K,Single/Semi-detached House,17,Don Valley North
6736641,STR-2511-GRZPPT,251 Jarvis St,4805,M5B,Condominium,13,Toronto Centre
6736642,STR-2511-GZGPPV,2632 Midland Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
6736643,STR-2511-HHMPPW,11 Glen Baillie Pl,2,M5T,Apartment,11,University-Rosedale
6736644,STR-2511-HQTPPX,21 Iceboat Ter,3101,M5V,Condominium,10,Spadina-Fort York
6736645,STR-2511-HXZPPY,199 Richmond St W,518,M5V,Condominium,10,Spadina-Fort York
6736646,STR-2511-JGGPPZ,21 Iceboat Ter,2115,M5V,Condominium,10,Spadina-Fort York
6736647,STR-2511-FLRBPP,270 Wellington St W,321,M5V,Condominium,10,Spadina-Fort York
6736648,STR-2511-FTXBPQ,705 King St W,1001,M5V,Condominium,10,Spadina-Fort York
6736649,STR-2511-GCDBPR,81 Wellesley St E,2305,M4Y,Condominium,13,Toronto Centre
6736650,STR-2511-GKKBPS,36 Shalom Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
6736651,STR-2511-GSRBPT,27 Ellsworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6736652,STR-2511-GZXBPV,14 York St,2307,M5J,Condominium,10,Spadina-Fort York
6736653,STR-2511-HJDBPW,91 Cadorna Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6736654,STR-2511-HYRBPY,100 Harrison Garden Blvd,1123,M2N,Condominium,18,Willowdale
6736655,STR-2511-JGXBPZ,219 Fort York Blvd,1407,M5V,Apartment,10,Spadina-Fort York
6736656,STR-2511-FFBVPP,36 Zorra St,3404,M8Z,Apartment,3,Etobicoke-Lakeshore
6736657,STR-2511-FMHVPQ,16 Mack Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6736658,STR-2511-FVPVPR,489 Roehampton Ave,,M4P,Single/Semi-detached House,15,Don Valley West
6736659,STR-2511-GCVVPS,300 Front St W,2207,M5V,Apartment,10,Spadina-Fort York
6736660,STR-2511-GLBVPT,21 Iceboat Ter,727,M5V,Apartment,10,Spadina-Fort York
6736661,STR-2511-GTHVPV,16 Yonge St,3510,M5E,Apartment,10,Spadina-Fort York
6736662,STR-2511-HBPVPW,220 Victoria St,1707,M5B,Apartment,13,Toronto Centre
6736663,STR-2511-HJVVPX,101 Peter St,4005,M5V,Apartment,10,Spadina-Fort York
6736664,STR-2511-HSBVPY,3 Holmstead Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
6736665,STR-2511-FFSHPP,45 Boyce Ave,BSMT,M1J,Single/Semi-detached House,20,Scarborough Southwest
6736666,STR-2511-FMYHPQ,238 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6736667,STR-2511-GDLHPS,14 York St,4704,M5J,Condominium,10,Spadina-Fort York
6736668,STR-2511-HCFHPW,18 Yonge St,3811,M5E,Condominium,10,Spadina-Fort York
6736669,STR-2511-HKLHPX,55 Endean Ave,,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6736670,STR-2511-HSSHPY,215 Fort York Blvd,2509,M5V,Condominium,10,Spadina-Fort York
6736671,STR-2511-HZYHPZ,36 Zorra St,3306,M8Z,Apartment,3,Etobicoke-Lakeshore
6736672,STR-2511-FGHVPP,165 Legion Rd N,1421,M8Y,Apartment,3,Etobicoke-Lakeshore
6736673,STR-2511-FPPVPQ,15 Iceboat Ter,3112,M5V,Apartment,10,Spadina-Fort York
6736674,STR-2511-FWVVPR,15 Iceboat Ter,2302,M5V,Apartment,10,Spadina-Fort York
6736675,STR-2511-GFBVPS,352 Front St W,1516,M5V,Apartment,10,Spadina-Fort York
6736676,STR-2512-GMHVPT,754 Queen St E,1,M4M,Apartment,14,Toronto-Danforth
6736677,STR-2512-HCVVPW,591 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
6736678,STR-2512-HLBVPX,160 Vanderhoof Ave,1208,M4G,Condominium,15,Don Valley West
6736679,STR-2512-FGYHPP,594 Dundas St W,2,M5T,Single/Semi-detached House,11,University-Rosedale
6736680,STR-2512-JBPVPZ,295 Davenport Rd,213,M5R,Condominium,11,University-Rosedale
6736681,STR-2512-FQFHPQ,300 Front St W,1010,M5V,Condominium,10,Spadina-Fort York
6736682,STR-2512-FXLHPR,302 Glebemount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6736683,STR-2512-GFSHPS,463 St Clarens Ave,2,M6H,Single/Semi-detached House,9,Davenport
6736684,STR-2512-GMYHPT,34 Dundalk Dr,5,M1P,Townhouse/ Row House,21,Scarborough Centre
6736685,STR-2512-GWFHPV,261 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
6736686,STR-2512-HDLHPW,11 Yorkville Ave,1105,M4W,Condominium,11,University-Rosedale
6736687,STR-2512-HTYHPY,106 Park St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6736688,STR-2512-JCFHPZ,5 Mabelle Ave,2934,M9A,Condominium,3,Etobicoke-Lakeshore
6736689,STR-2512-FHPVPP,251 Jarvis St,4807,M5B,Condominium,13,Toronto Centre
6736690,STR-2512-FQVVPQ,530 Dufferin St,,M6K,Single/Semi-detached House,9,Davenport
6736691,STR-2512-FYBVPR,85 Oakridge Dr,Lower,M1M,Single/Semi-detached House,20,Scarborough Southwest
6736692,STR-2512-GGHVPS,75 Portland St,607,M5V,Condominium,10,Spadina-Fort York
6736693,STR-2512-GWVVPV,5 Norbury Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
6736694,STR-2512-HFBVPW,151 Dan Leckie Way,1206,M5V,Condominium,10,Spadina-Fort York
6736695,STR-2512-HMHVPX,11 Fourteenth St,,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
6736696,STR-2512-HVPVPY,1412 Queen St W,A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6736697,STR-2512-FJFHPP,83 Lillian St,28,M4S,Condominium,12,Toronto-St. Paul's
6736698,STR-2512-JCVVPZ,491 Midland Ave,A,M1N,Single/Semi-detached House,20,Scarborough Southwest
6736699,STR-2512-FRLHPQ,130 Springhurst Ave,Lower,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6736700,STR-2512-FYSHPR,50 Methuen Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6736701,STR-2512-GGYHPS,64 Thompson Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
6736702,STR-2512-GQFHPT,223 Shawnee Crcl,,M2H,Single/Semi-detached House,17,Don Valley North
6736703,STR-2512-GXLHPV,204 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6736704,STR-2512-HFSHPW,181 Dovercourt Rd,G,M6J,Single/Semi-detached House,10,Spadina-Fort York
6736705,STR-2512-HMYHPX,151 Dan Leckie Way,312,M5V,Condominium,10,Spadina-Fort York
6736706,STR-2512-HWFHPY,151 Dan Leckie Way,540,M5V,Condominium,10,Spadina-Fort York
6736707,STR-2512-JDLHPZ,51 Risebrough Ave,Main,M2M,Single/Semi-detached House,18,Willowdale
6736708,STR-2512-FJVVPP,78 Sandy Haven Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6736709,STR-2512-FSBVPQ,14 York St,2310,M5J,Condominium,10,Spadina-Fort York
6736710,STR-2512-FZHVPR,54 Shaunavon Heights Cres,,M3A,Single/Semi-detached House,16,Don Valley East
6736711,STR-2512-GHPVPS,3421 Sheppard Ave E,315,M1T,Condominium,22,Scarborough-Agincourt
6736712,STR-2512-GQVVPT,55 Ann O'Reilly Rd,PH11,M2J,Condominium,17,Don Valley North
6736713,STR-2512-GYBVPV,151 Dan Leckie Way,1001,M5V,Condominium,10,Spadina-Fort York
6736714,STR-2512-HGHVPW,442 Queen St W,1,M5V,Apartment,10,Spadina-Fort York
6736715,STR-2512-HPPVPX,334 Chartland Blvd S,Bsmt,M1S,Single/Semi-detached House,23,Scarborough North
6736716,STR-2512-HWVVPY,22 Galley Ave,1,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6736717,STR-2512-JFBVPZ,36 Zorra St,3407,M8Z,Condominium,3,Etobicoke-Lakeshore
6736718,STR-2512-FKLHPP,6 Rosebank Dr,LPH-G,M1B,Condominium,23,Scarborough North
6736719,STR-2512-FSSHPQ,85 Glengrove Ave W,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
6736720,STR-2512-FZYHPR,41 Beckett Ave,Main,M6L,Single/Semi-detached House,5,York South-Weston
6736721,STR-2512-GRLHPT,46 Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6736722,STR-2512-GYSHPV,60 Princess St,1413,M5A,Condominium,13,Toronto Centre
6736723,STR-2512-HGYHPW,101 Peter St,3407,M5V,Condominium,10,Spadina-Fort York
6736724,STR-2512-HXLHPY,10 St Dennis Dr,733,M3C,Apartment,16,Don Valley East
6736725,STR-2512-FLBVPP,373 Apache Trl,,M2H,Single/Semi-detached House,17,Don Valley North
6736726,STR-2512-FTHVPQ,8 Fieldway Rd,303,M8Z,Condominium,3,Etobicoke-Lakeshore
6736727,STR-2512-GBPVPR,12 Rainsford Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
6736728,STR-2512-GJVVPS,2191 Yonge St,802,M4S,Condominium,12,Toronto-St. Paul's
6736729,STR-2512-GSBVPT,101 Peter St,3611,M5V,Condominium,10,Spadina-Fort York
6736730,STR-2512-GZHVPV,208 Queens Quay W,3011,M5J,Condominium,10,Spadina-Fort York
6736731,STR-2512-HHPVPW,33 Dundonald St,5,M4Y,Townhouse/ Row House,13,Toronto Centre
6736732,STR-2512-HQVVPX,239 Gilmour Ave,B,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6736733,STR-2512-HYBVPY,90 Glen Everest Rd,613,M1N,Condominium,20,Scarborough Southwest
6736734,STR-2512-JGHVPZ,45 Garthwood Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
6736735,STR-2512-FLSHPP,30 Nelson St,1101,M5V,Condominium,10,Spadina-Fort York
6736736,STR-2512-FTYHPQ,3 Concord Cityplace Way,5301,M5V,Condominium,10,Spadina-Fort York
6736737,STR-2512-GKLHPS,36 Zorra St,3503,M8Z,Condominium,3,Etobicoke-Lakeshore
6736738,STR-2512-GSSHPT,151 Dan Leckie Way,203,M5V,Condominium,10,Spadina-Fort York
6736739,STR-2512-GZYHPV,15 Iceboat Ter,741,M5V,Condominium,10,Spadina-Fort York
6736740,STR-2512-HJFHPW,1502 King St W,3,M6K,Apartment,4,Parkdale-High Park
6736741,STR-2512-HRLHPX,57 Thornbeck Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
6736742,STR-2512-HYSHPY,209 Fort York Blvd,163,M5V,Condominium,10,Spadina-Fort York
6736743,STR-2512-JGYHPZ,275 Riverside Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6736744,STR-2512-FFDBPP,155 Yorkville Ave,1704,M5R,Condominium,11,University-Rosedale
6736745,STR-2512-FMKBPQ,49 Huntley St,,M4Y,Townhouse/ Row House,13,Toronto Centre
6736746,STR-2512-FVRBPR,300 Front St W,2803,M5V,Condominium,10,Spadina-Fort York
6736747,STR-2512-GCXBPS,33 Gaiety Dr,,M1H,Single/Semi-detached House,21,Scarborough Centre
6736748,STR-2512-GLDBPT,151 Dan Leckie Way,251,M5V,Condominium,10,Spadina-Fort York
6736749,STR-2512-GTKBPV,106 Rajah St,1,M6A,Apartment,8,Eglinton-Lawrence
6736750,STR-2512-HBRBPW,251 Jarvis St,4814,M5B,Condominium,13,Toronto Centre
6736751,STR-2512-HZKBPZ,11 Yorkville Ave,4008,M4W,Condominium,11,University-Rosedale
6736752,STR-2512-FFTPPP,37 Margueretta St,1,M6K,Single/Semi-detached House,9,Davenport
6736753,STR-2512-FMZPPQ,36 Preston Rd,B1,M6E,Single/Semi-detached House,20,Scarborough Southwest
6736754,STR-2512-GDMPPS,1 Concord City Place Way,4001,M5V,Condominium,10,Spadina-Fort York
6736755,STR-2512-GLTPPT,47 Gloxinia Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6736756,STR-2512-GTZPPV,60 Princess St,207,M5A,Condominium,13,Toronto Centre
6736757,STR-2512-HCGPPW,384 Keewatin Ave,,M4P,Single/Semi-detached House,15,Don Valley West
6736758,STR-2512-HKMPPX,17 Zorra St,1302,M8Z,Condominium,3,Etobicoke-Lakeshore
6736759,STR-2512-HSTPPY,215 Fort York Blvd,1510,M5V,Condominium,10,Spadina-Fort York
6736760,STR-2512-HZZPPZ,560 Front St W,1123,M5V,Condominium,10,Spadina-Fort York
6736761,STR-2512-FGKBPP,38B Beachell St,,M1J,Townhouse/ Row House,24,Scarborough-Guildwood
6736762,STR-2512-FPRBPQ,6 Kirtling Pl,,M2L,Single/Semi-detached House,15,Don Valley West
6736763,STR-2512-FWXBPR,495 Logan Ave,601,M4K,Condominium,14,Toronto-Danforth
6736764,STR-2512-GFDBPS,300 Front St W,2001,M5V,Condominium,10,Spadina-Fort York
6736765,STR-2512-GMKBPT,20 John St,824,M5V,Apartment,10,Spadina-Fort York
6736766,STR-2512-GVRBPV,101 Peter St,2506,M5V,Condominium,10,Spadina-Fort York
6736767,STR-2512-HCXBPW,550 Dufferin St,2,M6K,Single/Semi-detached House,9,Davenport
6736768,STR-2512-HLDBPX,38 Annie Craig Dr,3802,M8V,Condominium,3,Etobicoke-Lakeshore
6736769,STR-2512-HTKBPY,890 Mount Pleasant Rd,1908,M4P,Apartment,12,Toronto-St. Paul's
6736770,STR-2512-FGZPPP,467 Richmond St E,Main,M5A,Single/Semi-detached House,13,Toronto Centre
6736771,STR-2512-FQGPPQ,300 Front St W,704,M5V,Condominium,10,Spadina-Fort York
6736772,STR-2512-GFTPPS,43 Harmony Ave,First Floor,M1K,Single/Semi-detached House,20,Scarborough Southwest
6736773,STR-2512-GMZPPT,30 Ordnance St,2606,M6K,Condominium,10,Spadina-Fort York
6736774,STR-2512-GWGPPV,69 Lynn Williams St,1510,M6K,Condominium,10,Spadina-Fort York
6736775,STR-2512-HDMPPW,231 Fort York Blvd,2005,M5V,Condominium,10,Spadina-Fort York
6736776,STR-2512-HLTPPX,151 Dan Leckie Way,557,M5V,Condominium,10,Spadina-Fort York
6736777,STR-2512-HTZPPY,37 Grosvenor St,809,M4Y,Condominium,13,Toronto Centre
6736778,STR-2512-FHRBPP,210 Victoria St,1812,M5B,Condominium,13,Toronto Centre
6736779,STR-2512-FQXBPQ,832 Bay St,4205,M5S,Apartment,11,University-Rosedale
6736780,STR-2512-GGKBPS,30 Nelson St,1007,M5V,Apartment,10,Spadina-Fort York
6736781,STR-2512-GWXBPV,21 Iceboat Ter,1808,M5V,Apartment,10,Spadina-Fort York
6736782,STR-2512-HFDBPW,28 Linden St,308,M4Y,Apartment,13,Toronto Centre
6736783,STR-2512-HMKBPX,10 Douro St,535,M6K,Townhouse/ Row House,10,Spadina-Fort York
6736784,STR-2512-HVRBPY,15 Iceboat Ter,539,M5V,Condominium,10,Spadina-Fort York
6736785,STR-2512-JCXBPZ,215 Fort York Blvd,702,M5V,Condominium,10,Spadina-Fort York
6736786,STR-2512-FJGPPP,110 Milton St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
6736787,STR-2512-FRMPPQ,77 Avenue Rd,415,M5R,Condominium,11,University-Rosedale
6736788,STR-2512-FYTPPR,151 Dan Leckie Way,338,M5V,Apartment,10,Spadina-Fort York
6736789,STR-2512-GGZPPS,120 Homewood Ave,1109,M4Y,Apartment,13,Toronto Centre
6736790,STR-2512-GQGPPT,101 Peter St,2311,M5V,Apartment,10,Spadina-Fort York
6736791,STR-2512-GXMPPV,383 Sorauren Ave,417,M6R,Apartment,4,Parkdale-High Park
6736792,STR-2512-HFTPPW,55 Triller Ave,205,M6R,Apartment,4,Parkdale-High Park
6736793,STR-2512-HMZPPX,210 Victoria St,805,M5B,Condominium,13,Toronto Centre
6736794,STR-2512-JDMPPZ,200 Bloor St W,1603,M5S,Apartment,11,University-Rosedale
6736795,STR-2512-FJXBPP,15 Iceboat Ter,3102,M5V,Condominium,10,Spadina-Fort York
6736796,STR-2512-FSDBPQ,88 Davenport Rd,1503,M5R,Apartment,11,University-Rosedale
6736797,STR-2512-FZKBPR,50 Prince Arthur Ave,301,M5R,Apartment,11,University-Rosedale
6736798,STR-2512-GHRBPS,36 Rolyat St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
6736799,STR-2512-GQXBPT,193 Christie St,1,M6G,Single/Semi-detached House,11,University-Rosedale
6736800,STR-2512-GYDBPV,57A Sumach St,,M5A,Single/Semi-detached House,13,Toronto Centre
6736801,STR-2512-HGKBPW,47 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
6736802,STR-2512-HWXBPY,210 Victoria St,3107,M5B,Condominium,13,Toronto Centre
6736803,STR-2512-JFDBPZ,60 Triller Ave,6,M6R,Apartment,4,Parkdale-High Park
6736804,STR-2512-FKMPPP,352 Front St W,318,M5V,Apartment,10,Spadina-Fort York
6736805,STR-2512-FSTPPQ,15 Iceboat Ter,938,M5V,Apartment,10,Spadina-Fort York
6736806,STR-2512-FZZPPR,352 Front St W,209,M5V,Apartment,10,Spadina-Fort York
6736807,STR-2512-GJGPPS,215 Fort York Blvd,2801,M5V,Condominium,10,Spadina-Fort York
6736808,STR-2512-GRMPPT,82 Rusty Crestway,,M2J,Condominium,17,Don Valley North
6736809,STR-2512-HQGPPX,43 Wales Ave,Laneway,M5T,Townhouse/ Row House,11,University-Rosedale
6736810,STR-2512-HXMPPY,562 Bathurst St,1,M5S,Apartment,11,University-Rosedale
6736811,STR-2512-JFTPPZ,65 Bremner Blvd,4508,M5J,Condominium,10,Spadina-Fort York
6736812,STR-2512-FTKBPQ,1369 Bloor St W,1409,M6P,Apartment,9,Davenport
6736813,STR-2512-GBRBPR,27 Brock Ave,205,M6K,Condominium,4,Parkdale-High Park
6736814,STR-2512-GJXBPS,2149 Danforth Ave,204,M4C,Condominium,19,Beaches-East York
6736815,STR-2512-GSDBPT,30 Nelson St,2110,M5V,Condominium,10,Spadina-Fort York
6736816,STR-2512-GZKBPV,70 Princess St,1627,M5A,Apartment,13,Toronto Centre
6736817,STR-2512-HHRBPW,21 Iceboat Ter,3203,M5V,Condominium,10,Spadina-Fort York
6736818,STR-2512-HQXBPX,1568 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6736819,STR-2512-JGKBPZ,32 Darnborough Way,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6736820,STR-2512-FLTPPP,510 Queen St E,2,M5A,Single/Semi-detached House,13,Toronto Centre
6736821,STR-2512-FTZPPQ,965 Bloor St W,3,M6H,Apartment,9,Davenport
6736822,STR-2512-GCGPPR,300 Front St W,2705,M5V,Condominium,10,Spadina-Fort York
6736823,STR-2512-GKMPPS,832 Bay St,1104,M5S,Apartment,11,University-Rosedale
6736824,STR-2512-GSTPPT,151 Dan Leckie Way,2105,M5V,Apartment,10,Spadina-Fort York
6736825,STR-2512-GZZPPV,2 Milepost Pl,101,M4H,Apartment,15,Don Valley West
6736826,STR-2512-HJGPPW,28 Linden St,2107,M4Y,Condominium,13,Toronto Centre
6736827,STR-2512-HRMPPX,30 Nelson St,3306,M5V,Apartment,10,Spadina-Fort York
6736828,STR-2512-HYTPPY,101 Peter St,511,M5V,Apartment,10,Spadina-Fort York
6736829,STR-2512-JGZPPZ,16 McAdam Ave,310,M6A,Condominium,8,Eglinton-Lawrence
6736830,STR-2512-FDPYBP,1832 Dufferin St,1,M6E,Single/Semi-detached House,9,Davenport
6736831,STR-2512-FLVYBQ,599 Euclid Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6736832,STR-2512-FVBYBR,300 Front St W,906,M5V,Condominium,10,Spadina-Fort York
6736833,STR-2512-HJHYBX,276 Carlton St,,M5A,Townhouse/ Row House,13,Toronto Centre
6736834,STR-2512-GKPYBT,135 Lower Sherbourne St,1934,M5A,Apartment,13,Toronto Centre
6736835,STR-2512-GSVYBV,113 Yorkminster Rd,,M2P,Single/Semi-detached House,15,Don Valley West
6736836,STR-2512-HBBYBW,251 Jarvis St,1020,M5B,Condominium,13,Toronto Centre
6736837,STR-2512-HRPYBY,87 Oxford St,1,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
6736838,STR-2512-HYVYBZ,247 Ferris Rd,A,M4B,Duplex/Triplex/Fourplex,19,Beaches-East York
6736839,STR-2512-FFFLBP,101 Peter St,715,M5V,Condominium,10,Spadina-Fort York
6736840,STR-2512-FMLLBQ,101 Clearbrooke Crcl,,M9W,Single/Semi-detached House,1,Etobicoke North
6736841,STR-2512-FVSLBR,151 Avenue Rd,503,M5R,Apartment,11,University-Rosedale
6736842,STR-2512-GLFLBT,112 Waniska Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
6736843,STR-2512-GTLLBV,16 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
6736844,STR-2512-HBSLBW,65 Bremner Blvd,3501,M5J,Condominium,10,Spadina-Fort York
6736845,STR-2512-HJYLBX,91A Claremont St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
6736846,STR-2512-HSFLBY,99 Bellevue Ave,15,M5T,Apartment,11,University-Rosedale
6736847,STR-2512-HZLLBZ,151 Dan Leckie Way,1050,M5V,Condominium,10,Spadina-Fort York
6736848,STR-2512-FRPYBQ,832 Bay St,608,M5S,Apartment,11,University-Rosedale
6736849,STR-2512-FFVYBP,199 Richmond St W,2603,M5V,Condominium,10,Spadina-Fort York
6736850,STR-2512-FWHYBR,21 Iceboat Ter,3312,M5V,Apartment,10,Spadina-Fort York
6736851,STR-2512-GDPYBS,60 George Butchart Dr,421,M3K,Condominium,6,York Centre
6736852,STR-2512-GLVYBT,30 Nelson St,405,M5V,Apartment,10,Spadina-Fort York
6736853,STR-2512-GVBYBV,101 Peter St,3312,M5V,Apartment,10,Spadina-Fort York
6736854,STR-2512-HCHYBW,16 Seminole Ave,,M1J,Single/Semi-detached House,21,Scarborough Centre
6736855,STR-2512-HSVYBY,47 Tyre Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6736856,STR-2512-JBBYBZ,15 Rusholme Park Cres,3,M6J,Duplex/Triplex/Fourplex,9,Davenport
6736857,STR-2512-FGLLBP,55 Gerrard St W,911,M5G,Apartment,11,University-Rosedale
6736858,STR-2512-FPSLBQ,19 Valia Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
6736859,STR-2512-FWYLBR,352 Front St W,307,M5V,Apartment,10,Spadina-Fort York
6736860,STR-2512-GFFLBS,80 Western Battery Rd,204,M6K,Apartment,10,Spadina-Fort York
6736861,STR-2512-GMLLBT,15 Iceboat Ter,4210,M5V,Condominium,10,Spadina-Fort York
6736862,STR-2512-HCYLBW,251 Jarvis St,3909,M5B,Condominium,13,Toronto Centre
6736863,STR-2512-HLFLBX,101 Peter St,4008,M5V,Condominium,10,Spadina-Fort York
6736864,STR-2512-HTLLBY,650 Queens Quay W,703,M5V,Condominium,10,Spadina-Fort York
6736865,STR-2512-JBSLBZ,62 Prust Ave,B,M4L,Single/Semi-detached House,14,Toronto-Danforth
6736866,STR-2512-FQHYBQ,30 Nelson St,4001,M5V,Condominium,10,Spadina-Fort York
6736867,STR-2512-FXPYBR,1968 Bloor St W,3,M6P,Townhouse/ Row House,4,Parkdale-High Park
6736868,STR-2512-GFVYBS,270 Wellington St W,725,M5V,Condominium,10,Spadina-Fort York
6736869,STR-2512-GPBYBT,144 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6736870,STR-2512-HDPYBW,14 York St,3612,M5J,Condominium,10,Spadina-Fort York
6736871,STR-2512-HLVYBX,104 Hart Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
6736872,STR-2512-HVBYBY,56 Allister Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
6736873,STR-2512-JCHYBZ,209 Fort York Blvd,761,M5V,Condominium,10,Spadina-Fort York
6736874,STR-2512-FHSLBP,560 Front St W,915,M5V,Condominium,10,Spadina-Fort York
6736875,STR-2512-FQYLBQ,33 Dundalk Dr,8,M1P,Condominium,21,Scarborough Centre
6736876,STR-2512-FYFLBR,222 The Esplanade,1212,M5A,Condominium,13,Toronto Centre
6736877,STR-2512-GGLLBS,251 Jarvis St,2305,M5B,Condominium,13,Toronto Centre
6736878,STR-2512-GPSLBT,251 Jarvis St,3105,M5B,Condominium,13,Toronto Centre
6736879,STR-2512-HFFLBW,110 Broadway Ave,1807,M4P,Condominium,15,Don Valley West
6736880,STR-2512-HMLLBX,66 Elinor Ave,,M1R,Duplex/Triplex/Fourplex,21,Scarborough Centre
